precinct,office,party_detailed,party_simplified,mode,votes,county_name,county_fips,jurisdiction_name,jurisdiction_fips,candidate,district,magnitude,dataverse,year,stage,state,special,writein,state_po,state_fips,state_cen,state_ic,date,readme_check
2,US SENATE,,,TOTAL,1,PLYMOUTH,25023,ABINGTON,2502300170,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
2,US SENATE,,,TOTAL,1,MIDDLESEX,25017,ACTON,2501700380,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
3,US SENATE,,,TOTAL,1,MIDDLESEX,25017,ACTON,2501700380,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
6,US SENATE,,,TOTAL,1,MIDDLESEX,25017,ACTON,2501700380,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
3,US SENATE,,,TOTAL,1,BRISTOL,25005,ACUSHNET,2500500520,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
2,US SENATE,,,TOTAL,1,BERKSHIRE,25003,ADAMS,2500300555,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4,US SENATE,,,TOTAL,1,BERKSHIRE,25003,ADAMS,2500300555,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4,US SENATE,,,TOTAL,1,HAMPDEN,25013,AGAWAM,2501300840,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
5,US SENATE,,,TOTAL,1,HAMPDEN,25013,AGAWAM,2501300840,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
6,US SENATE,,,TOTAL,1,HAMPDEN,25013,AGAWAM,2501300840,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
2,US SENATE,,,TOTAL,1,ESSEX,25009,AMESBURY,2500901260,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4,US SENATE,,,TOTAL,1,ESSEX,25009,AMESBURY,2500901260,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1,US SENATE,,,TOTAL,1,HAMPSHIRE,25015,AMHERST,2501501325,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4,US SENATE,,,TOTAL,1,HAMPSHIRE,25015,AMHERST,2501501325,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
9,US SENATE,,,TOTAL,1,HAMPSHIRE,25015,AMHERST,2501501325,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1,US SENATE,,,TOTAL,1,ESSEX,25009,ANDOVER,2500901465,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4,US SENATE,,,TOTAL,1,ESSEX,25009,ANDOVER,2500901465,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
9,US SENATE,,,TOTAL,1,ESSEX,25009,ANDOVER,2500901465,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4,US SENATE,,,TOTAL,1,MIDDLESEX,25017,ARLINGTON,2501701605,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
5,US SENATE,,,TOTAL,1,MIDDLESEX,25017,ARLINGTON,2501701605,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
12,US SENATE,,,TOTAL,1,MIDDLESEX,25017,ARLINGTON,2501701605,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1-B,US SENATE,,,TOTAL,1,BRISTOL,25005,ATTLEBORO,2500502690,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4-A,US SENATE,,,TOTAL,1,BRISTOL,25005,ATTLEBORO,2500502690,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
6-B,US SENATE,,,TOTAL,1,BRISTOL,25005,ATTLEBORO,2500502690,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1,US SENATE,,,TOTAL,1,NORFOLK,25021,AVON,2502102935,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
2,US SENATE,,,TOTAL,1,MIDDLESEX,25017,AYER,2501703005,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
5,US SENATE,,,TOTAL,1,BARNSTABLE,25001,BARNSTABLE,2500103690,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
6,US SENATE,,,TOTAL,1,BARNSTABLE,25001,BARNSTABLE,2500103690,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
7,US SENATE,,,TOTAL,1,BARNSTABLE,25001,BARNSTABLE,2500103690,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
13,US SENATE,,,TOTAL,1,BARNSTABLE,25001,BARNSTABLE,2500103690,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1,US SENATE,,,TOTAL,1,BERKSHIRE,25003,BECKET,2500304545,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
C,US SENATE,,,TOTAL,1,HAMPSHIRE,25015,BELCHERTOWN,2501504825,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
2,US SENATE,,,TOTAL,1,NORFOLK,25021,BELLINGHAM,2502104930,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
2,US SENATE,,,TOTAL,1,MIDDLESEX,25017,BELMONT,2501705070,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
8,US SENATE,,,TOTAL,1,MIDDLESEX,25017,BELMONT,2501705070,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1,US SENATE,,,TOTAL,1,BRISTOL,25005,BERKLEY,2500505280,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1-2,US SENATE,,,TOTAL,1,ESSEX,25009,BEVERLY,2500905595,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
3-1,US SENATE,,,TOTAL,1,ESSEX,25009,BEVERLY,2500905595,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
5-1,US SENATE,,,TOTAL,1,ESSEX,25009,BEVERLY,2500905595,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
6-1,US SENATE,,,TOTAL,1,ESSEX,25009,BEVERLY,2500905595,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1,US SENATE,,,TOTAL,1,MIDDLESEX,25017,BILLERICA,2501705805,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
6,US SENATE,,,TOTAL,1,MIDDLESEX,25017,BILLERICA,2501705805,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
7,US SENATE,,,TOTAL,1,MIDDLESEX,25017,BILLERICA,2501705805,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
8,US SENATE,,,TOTAL,1,MIDDLESEX,25017,BILLERICA,2501705805,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
9,US SENATE,,,TOTAL,1,MIDDLESEX,25017,BILLERICA,2501705805,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
11,US SENATE,,,TOTAL,1,MIDDLESEX,25017,BILLERICA,2501705805,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1,US SENATE,,,TOTAL,1,WORCESTER,25027,BLACKSTONE,2502706015,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1-1,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1-2,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1-5,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1-6,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1-7,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
10-4,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
10-5,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
10-6,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
10-7,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
11-2,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
11-4,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
12-4,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
12-8,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
13-4,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
13-5,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
13-6,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
14-11,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
14-13,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
14-4,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
15-8,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
17-1,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
17-14,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
17-2,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
17-8,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
18-12,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
18-14,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
18-15,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
18-18,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
18-19,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
18-4,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
18-5,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
18-9,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
19-12,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
19-13,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
19-4,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
19-9,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
20-15,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
20-4,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
21-14,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
21-5,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
21-6,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
21-8,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
22-13,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
22-6,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
22-7,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
3-2,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4-10,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4-5,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4-6,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4-7,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4-8,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
5-2A,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
7-10,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
7-5,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
7-9,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
8-5,US SENATE,,,TOTAL,1,SUFFOLK,25025,BOSTON,2502507000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
3,US SENATE,,,TOTAL,1,BARNSTABLE,25001,BOURNE,2500107175,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
6,US SENATE,,,TOTAL,1,BARNSTABLE,25001,BOURNE,2500107175,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1B,US SENATE,,,TOTAL,1,NORFOLK,25021,BRAINTREE,2502107740,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
3A,US SENATE,,,TOTAL,1,NORFOLK,25021,BRAINTREE,2502107740,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
3B,US SENATE,,,TOTAL,1,NORFOLK,25021,BRAINTREE,2502107740,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4A,US SENATE,,,TOTAL,1,NORFOLK,25021,BRAINTREE,2502107740,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
4B,US SENATE,,,TOTAL,1,NORFOLK,25021,BRAINTREE,2502107740,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
6A,US SENATE,,,TOTAL,1,NORFOLK,25021,BRAINTREE,2502107740,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
6B,US SENATE,,,TOTAL,1,NORFOLK,25021,BRAINTREE,2502107740,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1,US SENATE,,,TOTAL,1,BARNSTABLE,25001,BREWSTER,2500107980,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
3,US SENATE,,,TOTAL,1,BARNSTABLE,25001,BREWSTER,2500107980,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
5,US SENATE,,,TOTAL,1,PLYMOUTH,25023,BRIDGEWATER,2502308085,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
6,US SENATE,,,TOTAL,1,PLYMOUTH,25023,BRIDGEWATER,2502308085,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
7,US SENATE,,,TOTAL,1,PLYMOUTH,25023,BRIDGEWATER,2502308085,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
1-B,US SENATE,,,TOTAL,1,PLYMOUTH,25023,BROCKTON,2502309000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
3-C,US SENATE,,,TOTAL,1,PLYMOUTH,25023,BROCKTON,2502309000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
6-C,US SENATE,,,TOTAL,1,PLYMOUTH,25023,BROCKTON,2502309000,ALL OTHERS,STATEWIDE,1,SENATE,2018,GEN,MASSACHUSETTS,FALSE,FALSE,MA,25,14,3,2018-11-06,FALSE
